title,cost,cost_per_serving,servings,prep_time,cook_time,total_time
Sliders,11.44,1.91,6,10,25,35
Ham Tetrazzini,7.65,1.28,6,15,45,60
Chicken Broth Bowl,7.53,1.89,4,15,35,50
Feta Pasta,11.05,2.76,4,20,40,60
Eggplant Curry,7.32,1.83,4,15,45,60
Marry Me Chicken Meatballs,10.81,2.7,4,15,35,50
Slow Cooker Jambalaya,11.02,1.37,8,15,30,45
15 Bean Soup,6.76,0.85,8,0,0,0
Thai Chicken Satay with Peanut Sauce,7.17,1.79,4,45,30,75
Lasagna Roll Ups,13.12,1.64,8,15,40,55
Chicken and Rice Casserole,7.6,1.27,6,15,55,70
Taco Pasta,8.64,1.44,6,5,25,30
Chicken Cobbler,9.05,1.81,5,10,40,50
Chicken Adobo,9.71,1.62,6,10,45,55
Chicken Meatloaf,6.52,1.09,6,10,50,60
Dan Dan Noodles,8.86,2.22,4,10,20,30
Baked Tofu,3.72,0.93,4,40,30,70
Chickpea Curry,8.66,2.17,4,10,25,35
Marry Me White Bean Skillet,5.61,1.4,4,5,20,25
Gumbo,15.06,1.88,8,20,55,75
Pork and Sauerkraut,15.09,1.89,8,20,30,50
Tamales,8.87,1.48,6,45,30,75
Easy Homemade Meatballs,15.68,1.96,8,25,30,55
Seafood Lasagna,15.29,,9,5,15,20
Chicken Meatballs In Cream Sauce,5.95,1.19,5,15,22,37
Roasted Chicken,14.83,2.47,6,15,40,55
Vegan Lasagna,15.13,1.26,12,25,20,45
Slow Cooker Chicken Taco Bowls,11.17,1.86,6,10,0,10
Swedish Meatballs,5.92,1.48,4,15,25,40
Holiday Leftovers Wreath,12.52,2.09,6,15,20,35
Texas Chili,9.14,2.29,4,15,45,60
Skyline Chili (Cincinnati Chili),11.7,2.92,4,20,0,20
Cheesy Kidney Bean Quesadillas,4.05,0.81,5,10,15,25
Roasted Chicken Legs,3.46,1.15,3,10,30,40
Tuna Noodle Casserole,8.65,1.44,6,10,55,65
Lentil Loaf,9.55,0.95,10,20,0,20
Turkey Sausage and Kale Casserole,10.84,1.81,6,10,50,60
Vegetarian Chili,9.93,1.65,6,10,30,40
Creamy Chicken and Rice Soup,9.55,1.19,8,15,0,15
30 Minute Posole,8.5,1.42,6,5,25,30
"Tofu, Spinach, and Green Pea Curry",12.66,2.53,5,25,18,43
Crockpot Chicken Tetrazzini,12.27,2.05,6,15,35,50
Chicken Noodle Soup,11.11,1.39,8,15,30,45
Apple Butter Pork Chops,12.39,3.09,4,10,27,37
Oktoberfest Sheet Pan Brats,13.25,2.65,5,15,45,60
Chicken Schnitzel,9.94,2.49,4,15,28,43
Spaetzle,1.64,0.27,6,20,20,40
Baked Spaghetti,8.95,1.49,6,5,50,55
Shrimp Boil,16.54,2.76,6,10,15,25
Sheet Pan Honey Mustard Chicken and Veggies,8.45,2.11,4,15,30,45
Sweet Corn and Zucchini Pie,7.24,1.21,6,15,40,55
Chipotle Honey Chicken,7.48,1.25,6,5,15,20
Summer Peach Pork Chops,7.22,1.81,4,15,22,37
Braised Chicken and Peaches,13.6,2.72,5,15,45,60
Grilled Shrimp and Veggie Foil Pack,12.19,2.44,5,10,8,18
Beef Enchiladas,7.36,1.23,6,10,50,60
Teriyaki Salmon,12.93,3.23,4,10,30,40
Chicken Burger,6.36,1.59,4,5,15,20
Grilled Teriyaki Chicken Kebabs,6.6,1.65,4,15,35,50
Pulled Shredded Chicken,8.43,1.05,8,10,0,10
Dry Rubbed Grilled Drumsticks and Thighs,7.51,1.07,7,45,40,85
Grilled Pineapple Shrimp Skewers,8.47,2.82,3,15,8,23
Grilled Chicken,9.02,2.25,4,40,10,50
Firecracker Chicken,6.25,1.56,4,10,25,35
Strawberry Chicken Salad,11.05,1.16,9,15,0,15
Stovetop Lasagna,9.99,2.5,4,5,35,40
Grilled Shrimp,6.43,2.14,3,5,4,9
Zucchini Enchiladas,7.65,1.28,6,15,20,35
Grilled Sausage and Peppers Foil Packet,6.31,1.58,4,5,25,30
Bruschetta Rigatoni alla Vodka,16.97,2.12,8,10,30,40
Turkey Mushroom Meatloaf,6.7,1.12,6,10,45,55
Baked Chicken Chimichangas,11.21,2.8,4,15,30,45
Philly Cheesesteak Stuffed Peppers,13.66,3.41,4,10,45,55
Creamy Tomato and Spinach Pasta,4.8,1.2,4,5,20,25
Nashville Hot Chicken,9.21,2.3,4,10,10,20
Eggplant Parmesan,9.98,1.11,9,10,0,10
Crab Cakes,7.42,1.86,4,10,10,20
Borscht,8.33,1.04,8,15,41,56
Creamy Pork Chops,7.77,1.94,4,10,25,35
BBQ Beans and Greens,6.15,1.03,6,5,30,35
Kung Pao Chicken,7.77,1.3,6,10,20,30
Calzones,9.17,2.29,4,20,30,50
Salmon Patties,8.16,1.36,6,10,15,25
Cauliflower Steak,3.53,0.88,4,10,25,35
Butter Chicken,10.91,2.72,4,10,25,35
